"customer_id,first_name,last_name,gender,date_of_birth,phone,email,city,created_date"
"C001,Arun,Kumar,M,1991-04-12,9876501001,arun.kumar@example.com,Chennai,2022-01-15"
"C002,Priya,Shankar,F,1994-08-25,9876501002,priya.shankar@example.com,Chennai,2022-02-20"
"C003,Vignesh,Raj,M,1989-11-05,9876501003,vignesh.raj@example.com,Chennai,2022-03-11"
"C004,Divya,Krishnan,F,1996-02-18,9876501004,divya.krishnan@example.com,Coimbatore,2022-03-25"
"C005,Karthik,Selvam,M,1990-07-30,9876501005,karthik.selvam@example.com,Madurai,2022-04-09"
"C006,Meena,Ravi,F,1993-12-14,9876501006,meena.ravi@example.com,Chennai,2022-05-18"
"C007,Suresh,Babu,M,1987-05-22,9876501007,suresh.babu@example.com,Chennai,2022-06-06"
"C008,Anitha,Mohan,F,1995-09-09,9876501008,anitha.mohan@example.com,Chennai,2022-06-29"
"C009,Rahul,Menon,M,1992-01-16,9876501009,rahul.menon@example.com,Coimbatore,2022-07-14"
"C010,Lakshmi,Narayanan,F,1988-06-03,9876501010,lakshmi.n@example.com,Madurai,2022-08-02"
"C011,Balaji,Prasad,M,1991-10-28,9876501011,balaji.prasad@example.com,Chennai,2022-08-19"
"C012,Kavya,Iyer,F,1997-03-17,9876501012,kavya.iyer@example.com,Chennai,2022-09-05"
"C013,Senthil,Kumar,M,1986-09-12,9876501013,senthil.kumar@example.com,Chennai,2022-09-27"
"C014,Nandhini,Ramesh,F,1994-04-26,9876501014,nandhini.r@example.com,Coimbatore,2022-10-16"
"C015,Praveen,Das,M,1993-08-08,9876501015,praveen.das@example.com,Madurai,2022-11-01"
"C016,Keerthana,Mani,F,1996-11-21,9876501016,keerthana.mani@example.com,Chennai,2022-11-25"
"C017,Manoj,Varma,M,1989-02-10,9876501017,manoj.varma@example.com,Chennai,2022-12-12"
"C018,Swetha,Anand,F,1995-07-07,9876501018,swetha.anand@example.com,Chennai,2023-01-09"
"C019,Gowtham,Venkat,M,1990-12-23,9876501019,gowtham.venkat@example.com,Coimbatore,2023-01-28"
"C020,Reshma,Paul,F,1992-05-19,9876501020,reshma.paul@example.com,Madurai,2023-02-15"
"C021,Ramesh,Naidu,M,1988-03-04,9876501021,ramesh.naidu@example.com,Chennai,2023-03-02"
"C022,Pooja,Devi,F,1997-08-31,9876501022,pooja.devi@example.com,Chennai,2023-03-20"
"C023,Hariharan,R,M,1991-06-15,9876501023,hariharan.r@example.com,Chennai,2023-04-11"
"C024,Shalini,K,F,1994-01-27,9876501024,shalini.k@example.com,Coimbatore,2023-04-30"
"C025,Ajay,Kumar,M,1990-09-18,9876501025,ajay.kumar@example.com,Madurai,2023-05-16"
"C026,Revathi,S,F,1996-04-02,9876501026,revathi.s@example.com,Chennai,2023-06-04"
"C027,Dinesh,Arun,M,1987-12-05,9876501027,dinesh.arun@example.com,Chennai,2023-06-22"
"C028,Janani,V,F,1993-07-14,9876501028,janani.v@example.com,Chennai,2023-07-08"
"C029,Sathish,Kumar,M,1992-02-26,9876501029,sathish.kumar@example.com,Coimbatore,2023-07-26"
"C030,Deepika,R,F,1995-10-10,9876501030,deepika.r@example.com,Madurai,2023-08-13"
"C031,Murugan,S,M,1986-05-07,9876501031,murugan.s@example.com,Chennai,2023-09-01"
"C032,Harini,G,F,1997-01-11,9876501032,harini.g@example.com,Chennai,2023-09-19"
"C033,Vinoth,Raj,M,1991-08-20,9876501033,vinoth.raj@example.com,Chennai,2023-10-06"
"C034,Aishwarya,S,F,1994-03-15,9876501034,aishwarya.s@example.com,Coimbatore,2023-10-24"
"C035,Prakash,M,M,1989-11-29,9876501035,prakash.m@example.com,Madurai,2023-11-12"
"C036,Uma,Maheswari,F,1993-06-09,9876501036,uma.m@example.com,Chennai,2023-12-01"
"C037,Arvind,K,M,1990-01-24,9876501037,arvind.k@example.com,Chennai,2023-12-18"
"C038,Nivetha,R,F,1996-09-27,9876501038,nivetha.r@example.com,Chennai,2024-01-06"
"C039,Saravanan,P,M,1988-04-14,9876501039,saravanan.p@example.com,Coimbatore,2024-01-25"
"C040,Geetha,L,F,1995-12-02,9876501040,geetha.l@example.com,Madurai,2024-02-12"
"C041,Santhosh,V,M,1992-07-19,9876501041,santhosh.v@example.com,Chennai,2024-03-02"
"C042,Ranjani,K,F,1997-02-08,9876501042,ranjani.k@example.com,Chennai,2024-03-21"
"C043,Logesh,R,M,1991-10-31,9876501043,logesh.r@example.com,Chennai,2024-04-09"
"C044,Shobana,M,F,1994-05-25,9876501044,shobana.m@example.com,Coimbatore,2024-04-28"
"C045,Madhan,S,M,1987-08-16,9876501045,madhan.s@example.com,Madurai,2024-05-16"
"C046,Indhu,P,F,1996-03-12,9876501046,indhu.p@example.com,Chennai,2024-06-04"
"C047,Kishore,N,M,1990-11-08,9876501047,kishore.n@example.com,Chennai,2024-06-23"
"C048,Vaishnavi,R,F,1995-06-20,9876501048,vaishnavi.r@example.com,Chennai,2024-07-11"
"C049,Yuvaraj,K,M,1993-01-05,9876501049,yuvaraj.k@example.com,Coimbatore,2024-07-29"
"C050,Monica,J,F,1997-09-24,9876501050,monica.j@example.com,Madurai,2024-08-17"
