"employee_id,employee_name,designation,branch_id,hire_date,salary"
"E001,Rajesh Kumar,Branch Manager,B001,2018-04-10,85000"
"E002,Preethi S,Relationship Manager,B001,2020-08-15,55000"
"E003,Kiran M,Cashier,B001,2022-01-12,32000"
"E004,Sivakumar R,Branch Manager,B002,2017-06-20,88000"
"E005,Deepa N,Relationship Manager,B002,2019-11-08,56000"
"E006,Vijay K,Cashier,B002,2021-03-17,33000"
"E007,Prakash V,Branch Manager,B003,2018-09-25,86000"
"E008,Anjali R,Relationship Manager,B003,2020-05-14,54000"
"E009,Manikandan S,Cashier,B003,2022-07-01,31000"
"E010,Saranya P,Branch Manager,B004,2019-02-19,84000"
"E011,Gokul R,Relationship Manager,B004,2021-06-08,52000"
"E012,Ramya K,Cashier,B004,2023-01-25,30000"
"E013,Natarajan M,Branch Manager,B005,2017-12-03,82000"
"E014,Abirami S,Relationship Manager,B005,2020-10-22,53000"
"E015,Surya P,Cashier,B005,2022-09-16,31500"
