"StudentID,Name,Class,Math,Science,English,History,Computer,Total,Average"
"1,Arun Kumar,10,78,85,74,69,88,394,78.8"
"2,Priya Sharma,10,92,89,95,90,94,460,92.0"
"3,Ravi Raj,10,65,70,68,72,60,335,67.0"
"4,Meena Devi,10,80,75,82,79,85,401,80.2"
"5,Karthik Nair,10,55,60,58,62,57,292,58.4"
"6,Sneha Reddy,10,88,91,86,84,90,439,87.8"
"7,Vinod Kumar,10,72,68,70,65,74,349,69.8"
"8,Divya Menon,10,95,93,97,92,96,473,94.6"
"9,Ajay Singh,10,60,64,62,58,61,305,61.0"
"10,Anjali Gupta,10,85,82,88,80,86,421,84.2"
"11,Rohit Das,10,77,79,75,73,78,382,76.4"
"12,Neha Verma,10,91,87,90,92,89,449,89.8"
"13,Suresh Iyer,10,68,72,70,66,71,347,69.4"
"14,Shalini Rao,10,83,85,82,80,84,414,82.8"
"15,Manoj Pillai,10,59,63,61,60,62,305,61.0"
"16,Kavya Joshi,10,90,92,88,91,93,454,90.8"
"17,Arvind Patel,10,74,70,72,68,73,357,71.4"
"18,Radha Krishnan,10,96,94,97,95,98,480,96.0"
"19,Deepa Mohan,10,62,65,63,61,64,315,63.0"
"20,Rajesh Kumar,10,86,84,87,83,85,425,85.0"
"21,Sunita Sharma,10,79,81,78,77,80,395,79.0"
"22,Prakash Reddy,10,93,90,92,91,94,460,92.0"
"23,Lakshmi Menon,10,67,69,68,66,70,340,68.0"
"24,Anand Singh,10,82,80,83,81,84,410,82.0"
"25,Geeta Devi,10,58,60,59,57,61,295,59.0"
"26,Vivek Nair,10,89,91,90,88,92,450,90.0"
"27,Rekha Gupta,10,73,75,74,72,76,370,74.0"
"28,Sanjay Das,10,94,96,95,93,97,475,95.0"
"29,Pooja Sharma,10,61,63,62,60,64,310,62.0"
"30,Amit Kumar,10,87,85,86,84,88,430,86.0"
"31,Meera Iyer,10,76,78,77,75,79,385,77.0"
"32,Nikhil Rao,10,92,94,93,91,95,465,93.0"
"33,Swati Verma,10,66,68,67,65,69,335,67.0"
"34,Arjun Patel,10,81,83,82,80,84,410,82.0"
"35,Neeraj Singh,10,57,59,58,56,60,290,58.0"
"36,Shreya Menon,10,90,92,91,89,93,455,91.0"
"37,Harish Kumar,10,75,77,76,74,78,380,76.0"
"38,Anita Sharma,10,95,97,96,94,98,480,96.0"
"39,Rakesh Nair,10,63,65,64,62,66,320,64.0"
"40,Kiran Gupta,10,88,86,87,85,89,435,87.0"
"41,Varun Das,10,70,72,71,69,73,355,71.0"
"42,Preeti Joshi,10,91,93,92,90,94,460,92.0"
"43,Alok Singh,10,64,66,65,63,67,325,65.0"
"44,Sapna Rao,10,84,86,85,83,87,425,85.0"
"45,Devendra Kumar,10,56,58,57,55,59,285,57.0"
"46,Ritu Sharma,10,89,91,90,88,92,450,90.0"
"47,Sameer Patel,10,74,76,75,73,77,375,75.0"
"48,Monika Gupta,10,93,95,94,92,96,470,94.0"
"49,Arvind Nair,10,62,64,63,61,65,315,63.0"
"50,Deepak Yadav,10,77,79,75,73,78,382,76.4"
