order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM100001,2026-08-08,CUST1515,Neha Nair,Malappuram,Clothing,Kurta,7,2204,30,Cash,Delivered
ONAM100002,2026-07-31,CUST1083,Meera Krishnan,Ernakulam,Clothing,Kids Ethnic Wear,8,523,30,Debit Card,Delivered
ONAM100003,2026-08-26,CUST1357,Hari Rajan,Kottayam,Gifts,Chocolate Box,2,947,5,Net Banking,Delivered
ONAM100004,2026-09-08,CUST1145,Suresh Kumar,Alappuzha,Home Decor,Flower Vase,6,944,30,UPI,Delivered
ONAM100005,2026-08-26,CUST1511,Meera Rajan,Alappuzha,Electronics,Kitchen Appliance,8,8023,15,Net Banking,Delivered
ONAM100006,2026-07-28,CUST1026,Nithin Menon,Palakkad,Electronics,Kitchen Appliance,2,11695,25,Credit Card,Delivered
ONAM100007,2026-08-10,CUST1468,Gokul Joseph,Kottayam,Grocery,Rice,7,765,15,Wallet,Delivered
ONAM100008,2026-08-11,CUST1444,Lakshmi Krishnan,Ernakulam,Gifts,Tea Gift Set,1,367,10,Net Banking,Delivered
ONAM100009,2026-09-07,CUST1369,Lakshmi Krishnan,Alappuzha,Electronics,Power Bank,8,2611,30,Net Banking,Cancelled
ONAM100010,2026-08-22,CUST1325,Athira Nair,Alappuzha,Clothing,Kurta,5,1527,10,Wallet,Delivered
ONAM100011,2026-08-06,CUST1511,Hari Nair,Kochi,Clothing,Kurta,7,899,30,UPI,Delivered
ONAM100012,2026-08-06,CUST1560,Rahul Thomas,Kottayam,Gifts,Kitchen Set,4,994,0,Debit Card,Cancelled
ONAM100013,2026-08-30,CUST1006,Kavya Thomas,Kottayam,Home Decor,Brass Lamp,8,3325,10,Credit Card,Delivered
ONAM100014,2026-08-20,CUST1517,Suresh Nair,Kottayam,Electronics,Smart Watch,3,3717,15,Cash,Delivered
ONAM100015,2026-07-31,CUST1202,Adarsh Kumar,Kannur,Grocery,Banana Chips,7,175,0,Wallet,Delivered
ONAM100016,2026-09-06,CUST1523,Gokul Das,Thiruvananthapuram,Clothing,Kasavu Saree,5,4487,20,Cash,Delivered
ONAM100017,2026-08-27,CUST1175,Vishnu Thomas,Palakkad,Electronics,Kitchen Appliance,4,8604,20,Net Banking,Delivered
ONAM100018,2026-09-04,CUST1409,Anjali Pillai,Palakkad,Clothing,Kids Ethnic Wear,3,592,0,Wallet,Delivered
ONAM100019,2026-08-27,CUST1133,Neha Pillai,Alappuzha,Gifts,Gift Hamper,3,1056,10,Debit Card,Delivered
ONAM100020,2026-08-05,CUST1081,Adarsh Krishnan,Palakkad,Electronics,Power Bank,6,1415,15,Cash,Returned
ONAM100021,2026-08-27,CUST1479,Akhil Das,Kottayam,Gifts,Chocolate Box,8,1160,5,Net Banking,Returned
ONAM100022,2026-07-30,CUST1220,Nithin Kumar,Kottayam,Home Decor,Pookalam Set,8,826,25,Wallet,Delivered
ONAM100023,2026-09-06,CUST1161,Hari Joseph,Kottayam,Clothing,Kurta,4,824,15,Net Banking,Cancelled
ONAM100024,2026-08-02,CUST1302,Divya Joseph,Alappuzha,Grocery,Banana Chips,2,370,5,Credit Card,Delivered
ONAM100025,2026-08-14,CUST1190,Meera Joseph,Kollam,Clothing,Kurta,5,1804,5,Debit Card,Delivered
ONAM100026,2026-08-10,CUST1065,Arun Rajan,Thiruvananthapuram,Home Decor,Wall Decor,7,281,0,Credit Card,Delivered
ONAM100027,2026-08-16,CUST1097,Riya Thomas,Alappuzha,Home Decor,Pookalam Set,6,1083,0,Debit Card,Delivered
ONAM100028,2026-09-06,CUST1474,Amal Nair,Alappuzha,Grocery,Banana Chips,6,613,15,Debit Card,Returned
ONAM100029,2026-09-07,CUST1448,Arun Krishnan,Kollam,Home Decor,Pookalam Set,6,743,5,Cash,Delivered
ONAM100030,2026-08-29,CUST1556,Kavya Pillai,Malappuram,Electronics,Bluetooth Speaker,1,1922,10,UPI,Delivered
ONAM100031,2026-09-04,CUST1536,Hari Thomas,Malappuram,Clothing,Mundu,5,458,25,Credit Card,Delivered
ONAM100032,2026-09-05,CUST1387,Nithin Rajan,Kottayam,Gifts,Tea Gift Set,4,556,10,UPI,Cancelled
ONAM100033,2026-08-08,CUST1407,Divya Menon,Kottayam,Electronics,Kitchen Appliance,1,1771,15,Cash,Delivered
ONAM100034,2026-08-29,CUST1142,Rahul Menon,Kannur,Home Decor,Wall Decor,1,1581,15,Wallet,Delivered
ONAM100035,2026-07-28,CUST1012,Nithin Varma,Wayanad,Home Decor,Pookalam Set,4,1191,10,Cash,Cancelled
ONAM100036,2026-08-06,CUST1576,Divya Das,Ernakulam,Home Decor,Brass Lamp,6,1970,30,Cash,Delivered
ONAM100037,2026-09-03,CUST1320,Lakshmi Menon,Kochi,Gifts,Kitchen Set,7,1129,30,Debit Card,Returned
ONAM100038,2026-08-13,CUST1039,Akhil Nair,Kozhikode,Electronics,Power Bank,6,2939,15,Wallet,Cancelled
ONAM100039,2026-08-13,CUST1547,Lakshmi Thomas,Kottayam,Clothing,Kasavu Saree,1,4021,25,Net Banking,Returned
ONAM100040,2026-08-18,CUST1108,Rahul Menon,Kollam,Grocery,Banana Chips,6,660,15,UPI,Cancelled
ONAM100041,2026-08-28,CUST1167,Suresh Krishnan,Alappuzha,Electronics,Smart Watch,5,7352,10,Credit Card,Cancelled
ONAM100042,2026-08-28,CUST1492,Amal Das,Kozhikode,Clothing,Kids Ethnic Wear,3,1978,0,Debit Card,Delivered
ONAM100043,2026-09-05,CUST1030,Meera Joseph,Kannur,Grocery,Coconut Oil,1,533,5,Debit Card,Delivered
ONAM100044,2026-08-14,CUST1255,Vishnu Nair,Alappuzha,Electronics,Smart Watch,8,3259,5,Debit Card,Delivered
ONAM100045,2026-08-01,CUST1357,Gokul Varma,Malappuram,Home Decor,Pookalam Set,4,884,30,Debit Card,Delivered
ONAM100046,2026-09-05,CUST1507,Suresh Krishnan,Alappuzha,Clothing,Kasavu Saree,4,2179,20,Net Banking,Delivered
ONAM100047,2026-08-05,CUST1506,Adarsh Das,Wayanad,Home Decor,Wall Decor,4,1198,10,Debit Card,Returned
ONAM100048,2026-08-22,CUST1391,Lakshmi Menon,Kannur,Home Decor,Flower Vase,3,1083,15,UPI,Delivered
ONAM100049,2026-09-03,CUST1270,Vishnu Joseph,Kozhikode,Home Decor,Flower Vase,5,679,20,Net Banking,Returned
ONAM100050,2026-08-19,CUST1301,Athira Rajan,Ernakulam,Clothing,Kurta,1,1725,20,Cash,Delivered
ONAM100051,2026-08-21,CUST1560,Neha Pillai,Alappuzha,Clothing,Onam Dress,6,2253,0,Wallet,Delivered
ONAM100052,2026-08-15,CUST1573,Divya Menon,Palakkad,Clothing,Kurta,7,2305,30,Debit Card,Delivered
ONAM100053,2026-07-26,CUST1124,Divya Das,Malappuram,Clothing,Mundu,4,1336,15,Wallet,Delivered
ONAM100054,2026-07-31,CUST1193,Riya Kumar,Palakkad,Clothing,Kids Ethnic Wear,3,1175,10,Credit Card,Delivered
ONAM100055,2026-09-06,CUST1087,Amal Joseph,Kollam,Grocery,Spices,3,321,0,Cash,Delivered
ONAM100056,2026-09-05,CUST1526,Nithin Varma,Kannur,Grocery,Banana Chips,6,451,20,Net Banking,Delivered
ONAM100057,2026-09-04,CUST1335,Divya Kumar,Palakkad,Home Decor,Flower Vase,8,472,0,Debit Card,Delivered
ONAM100058,2026-08-19,CUST1377,Divya Joseph,Alappuzha,Gifts,Dry Fruit Box,5,1394,0,UPI,Cancelled
ONAM100059,2026-07-30,CUST1306,Gokul Thomas,Ernakulam,Electronics,Kitchen Appliance,6,9515,20,Debit Card,Delivered
ONAM100060,2026-08-27,CUST1576,Akhil Krishnan,Malappuram,Grocery,Rice,7,725,5,Credit Card,Delivered
ONAM100061,2026-08-27,CUST1215,Amal Joseph,Kollam,Gifts,Dry Fruit Box,3,2604,10,Wallet,Delivered
ONAM100062,2026-08-28,CUST1334,Hari Rajan,Wayanad,Grocery,Banana Chips,4,255,10,Credit Card,Delivered
ONAM100063,2026-08-05,CUST1036,Divya Krishnan,Kozhikode,Electronics,Bluetooth Speaker,3,3191,20,Cash,Delivered
ONAM100064,2026-09-04,CUST1191,Vishnu Rajan,Kollam,Grocery,Rice,8,639,0,Credit Card,Delivered
ONAM100065,2026-08-03,CUST1095,Athira Rajan,Palakkad,Home Decor,Table Decor,6,498,0,UPI,Delivered
ONAM100066,2026-08-04,CUST1264,Kavya Kumar,Alappuzha,Clothing,Kurta,4,2379,5,Wallet,Delivered
ONAM100067,2026-08-07,CUST1247,Nithin Varma,Wayanad,Grocery,Coconut Oil,6,312,25,Cash,Delivered
ONAM100068,2026-09-01,CUST1317,Athira Joseph,Wayanad,Home Decor,Brass Lamp,8,875,10,Credit Card,Delivered
ONAM100069,2026-08-07,CUST1162,Meera Menon,Kochi,Clothing,Kurta,7,987,25,Net Banking,Delivered
ONAM100070,2026-08-24,CUST1374,Adarsh Kumar,Palakkad,Home Decor,Wall Decor,8,809,20,Credit Card,Delivered
ONAM100071,2026-08-18,CUST1228,Hari Varma,Kollam,Grocery,Banana Chips,1,673,20,Wallet,Delivered
ONAM100072,2026-08-27,CUST1355,Riya Joseph,Kochi,Gifts,Tea Gift Set,2,865,15,UPI,Delivered
ONAM100073,2026-07-31,CUST1541,Athira Thomas,Malappuram,Clothing,Kasavu Saree,7,5510,30,Cash,Delivered
ONAM100074,2026-07-31,CUST1327,Vishnu Kumar,Kottayam,Clothing,Mundu,7,588,10,Debit Card,Delivered
ONAM100075,2026-09-08,CUST1534,Meera Das,Thrissur,Clothing,Kasavu Saree,3,3315,30,Debit Card,Cancelled
ONAM100076,2026-08-14,CUST1410,Nithin Joseph,Thrissur,Gifts,Dry Fruit Box,7,669,30,Net Banking,Delivered
ONAM100077,2026-08-18,CUST1117,Gokul Thomas,Palakkad,Gifts,Dry Fruit Box,8,2670,0,Credit Card,Delivered
ONAM100078,2026-08-09,CUST1477,Vishnu Krishnan,Wayanad,Clothing,Kids Ethnic Wear,6,1047,25,Net Banking,Delivered
