EmployeeID,EmployeeName,Department,Designation,Gender,DOB,DOJ,BasicPay,HRA,Allowance,PFPct,OtherDeduction,Gross Salary,PF Deduction,Income Tax,Net Salary,Bonus
EMP001,Arun Kumar,IT,Analyst,M,12-04-1995,14-06-2021,35000,12000,5000,12,1000,52000,2916.7,0.10,48073.3,5%
EMP002,Priya S,HR,Executive,F,18-09-1994,22-03-2020,42000,15000,6000,12,1200,63000,3500.0,0.10,58290.0,5%
EMP003,Vikram Raj,Finance,Accountant,M,03-07-1992,10-11-2019,48000,16000,7000,12,1500,71000,4000.0,0.10,65490.0,5%
EMP004,Anita Sharma,Sales,Sales Executive,F,21-02-1996,05-01-2022,30000,10000,4000,12,800,44000,2500.0,0.05,40695.0,5%
EMP005,Rohit Verma,Operations,Coordinator,M,30-12-1993,19-08-2018,39000,13000,5500,12,1100,57500,3250.0,0.10,53140.0,5%
EMP006,Sneha Iyer,Support,Support Engineer,F,14-05-1995,12-04-2021,36000,12500,5000,12,900,53500,3000.0,0.10,49590.0,5%
EMP007,Karthik M,IT,Developer,M,25-10-1991,01-07-2017,55000,18000,9000,12,2000,82000,4583.3,0.20,75396.7,10%
EMP008,Meera Nair,HR,HR Analyst,F,09-01-1997,13-02-2023,38000,14000,4500,12,1000,56500,3166.7,0.10,52323.3,5%
EMP009,Sanjay P,Finance,Senior Accountant,M,17-06-1990,26-09-2016,62000,20000,10000,12,2500,92000,5166.7,0.20,84313.3,10%
EMP010,Divya R,Sales,Sales Executive,F,28-11-1998,20-06-2022,31000,10500,4000,12,850,45500,2583.3,0.05,42061.7,5%
EMP011,Manoj T,Operations,Supervisor,M,14-03-1992,11-02-2019,46000,15500,6500,12,1300,68000,3833.3,0.10,62856.7,5%
EMP012,Nandhini K,Support,Support Analyst,F,19-08-1996,06-09-2021,34000,11500,4800,12,900,50300,2833.3,0.10,46556.7,5%
EMP013,Arvind S,IT,Senior Developer,M,11-12-1989,27-04-2015,70000,25000,12000,12,3000,107000,5833.3,0.20,98146.7,10%
EMP014,Lakshmi Devi,HR,Recruiter,F,05-04-1994,15-10-2020,40000,14000,5500,12,1100,59500,3333.3,0.10,55056.7,5%
EMP015,Harish G,Finance,Finance Analyst,M,22-09-1993,03-12-2018,52000,17000,8000,12,1800,77000,4333.3,0.10,70856.7,10%
EMP016,Pooja S,Sales,Sales Executive,F,07-07-1997,16-01-2023,32000,11000,4200,12,900,47200,2666.7,0.05,43628.3,5%
EMP017,Ramesh B,Operations,Operations Executive,M,30-05-1991,09-10-2017,43000,14500,6000,12,1200,63500,3583.3,0.10,58706.7,5%
EMP018,Keerthana M,Support,Customer Support,F,23-03-1998,18-04-2022,33000,11200,4500,12,850,48700,2750.0,0.05,45095.0,5%
EMP019,Deepak J,IT,Data Engineer,M,13-01-1990,24-06-2016,68000,23000,11000,12,2800,102000,5666.7,0.20,93513.3,10%
EMP020,Aishwarya V,HR,HR Executive,F,08-10-1995,30-08-2021,41000,14500,5800,12,1000,61300,3416.7,0.10,56873.3,5%
EMP021,Prakash N,Finance,Auditor,M,16-02-1988,12-11-2014,75000,26000,13000,12,3200,114000,6250.0,0.20,104530.0,10%
EMP022,Monica R,Sales,Sales Officer,F,29-06-1994,25-05-2020,36000,12000,5000,12,950,53000,3000.0,0.10,49040.0,5%
