EmployeeID,EmployeeName,Department,Designation,Gender,DOB,DOJ,BasicPay,HRA,Allowance,BonusPct,PFPct,TaxSlab,OtherDeduction
EMP001,Arun Kumar,IT,Analyst,M,1995-04-12,2021-06-14,35000,12000,5000,10,12,Slab1,1000
EMP002,Priya S,HR,Executive,F,1994-09-18,2020-03-22,42000,15000,6000,8,12,Slab2,1200
EMP003,Vikram Raj,Finance,Accountant,M,1992-07-03,2019-11-10,48000,16000,7000,12,12,Slab2,1500
EMP004,Anita Sharma,Sales,Sales Executive,F,1996-02-21,2022-01-05,30000,10000,4000,7,12,Slab1,800
EMP005,Rohit Verma,Operations,Coordinator,M,1993-12-30,2018-08-19,39000,13000,5500,9,12,Slab2,1100
EMP006,Sneha Iyer,Support,Support Engineer,F,1995-05-14,2021-04-12,36000,12500,5000,10,12,Slab1,900
EMP007,Karthik M,IT,Developer,M,1991-10-25,2017-07-01,55000,18000,9000,15,12,Slab3,2000
EMP008,Meera Nair,HR,HR Analyst,F,1997-01-09,2023-02-13,38000,14000,4500,8,12,Slab1,1000
EMP009,Sanjay P,Finance,Senior Accountant,M,1990-06-17,2016-09-26,62000,20000,10000,15,12,Slab3,2500
EMP010,Divya R,Sales,Sales Executive,F,1998-11-28,2022-06-20,31000,10500,4000,7,12,Slab1,850
EMP011,Manoj T,Operations,Supervisor,M,1992-03-14,2019-02-11,46000,15500,6500,10,12,Slab2,1300
EMP012,Nandhini K,Support,Support Analyst,F,1996-08-19,2021-09-06,34000,11500,4800,9,12,Slab1,900
EMP013,Arvind S,IT,Senior Developer,M,1989-12-11,2015-04-27,70000,25000,12000,15,12,Slab3,3000
EMP014,Lakshmi Devi,HR,Recruiter,F,1994-04-05,2020-10-15,40000,14000,5500,8,12,Slab2,1100
EMP015,Harish G,Finance,Finance Analyst,M,1993-09-22,2018-12-03,52000,17000,8000,12,12,Slab2,1800
EMP016,Pooja S,Sales,Sales Executive,F,1997-07-07,2023-01-16,32000,11000,4200,7,12,Slab1,900
EMP017,Ramesh B,Operations,Operations Executive,M,1991-05-30,2017-10-09,43000,14500,6000,9,12,Slab2,1200
EMP018,Keerthana M,Support,Customer Support,F,1998-03-23,2022-04-18,33000,11200,4500,8,12,Slab1,850
EMP019,Deepak J,IT,Data Engineer,M,1990-01-13,2016-06-24,68000,23000,11000,15,12,Slab3,2800
EMP020,Aishwarya V,HR,HR Executive,F,1995-10-08,2021-08-30,41000,14500,5800,8,12,Slab2,1000
EMP021,Prakash N,Finance,Auditor,M,1988-02-16,2014-11-12,75000,26000,13000,15,12,Slab3,3200
EMP022,Monica R,Sales,Sales Officer,F,1994-06-29,2020-05-25,36000,12000,5000,8,12,Slab1,950
EMP023,Suresh K,Operations,Team Lead,M,1992-09-15,2019-07-08,54000,18000,8500,12,12,Slab2,1700
EMP024,Revathi P,Support,Support Engineer,F,1996-12-02,2022-09-12,35000,12000,5000,9,12,Slab1,900
EMP025,Vignesh A,IT,QA Analyst,M,1993-11-20,2018-03-19,47000,16000,7000,10,12,Slab2,1500
EMP026,Sowmya L,HR,HR Assistant,F,1997-04-11,2023-03-20,29000,9500,3500,6,12,Slab1,700
EMP027,Balaji R,Finance,Accounts Executive,M,1991-08-27,2017-12-14,50000,16500,7500,12,12,Slab2,1600
EMP028,Anusha K,Sales,Sales Coordinator,F,1998-05-16,2022-07-11,30500,10200,3800,7,12,Slab1,800
