Student_ID,Name,Class,DOB,Admission_Date,English_Marks,Mathematics_Marks,Science_Marks,Social_Science_Marks,Tamil_Marks,Computer_Science_Marks,Attendance_Percentage,Residency,City,Sports,Club
STU0001,Aadhya Krishnan,Class 8-B,04-03-2015,30-08-2020,52,26,88,26,94,64,68.93,Hosteller,Hosur,Tennis,Coding Club
STU0002,Ishwarya Kumar,Class 7-C,13-01-2013,08-01-2026,71,32,47,66,96,57,87.93,Day Scholar,Salem,Badminton,Music Club
STU0003,Raja Shankar,Class 12-C,30-03-2012,18-04-2020,27,55,56,79,73,31,84.74,Day Scholar,Kanchipuram,Volleyball,Coding Club
STU0004,Surya Murugan,Class 12-B,08-05-2010,29-05-2022,90,64,99,64,70,54,85.4,Hosteller,Madurai,Kho-Kho,Eco Club
STU0005,Swathi Natarajan,Class 8-A,14-05-2010,10-10-2025,65,84,87,87,64,58,86.22,Day Scholar,Hosur,Kho-Kho,Literary Club
STU0006,Ananya Raj,Class 7-A,18-09-2013,12-12-2024,32,79,85,50,57,84,66.11,Hosteller,Hosur,Kabaddi,Drama Club
STU0007,Arun Shankar,Class 10-B,28-12-2010,25-03-2023,82,90,90,62,44,44,66.33,Hosteller,Puducherry,Basketball,Quiz Club
STU0008,Rohit Natarajan,Class 11-A,12-12-2013,03-06-2019,86,55,54,84,58,85,60.78,Day Scholar,Salem,Volleyball,Science Club
STU0009,Priya Balaji,Class 8-A,07-11-2009,21-05-2022,91,83,65,71,37,64,97.16,Hosteller,Puducherry,Basketball,Eco Club
STU0010,Swathi Raj,Class 8-B,30-01-2008,17-03-2020,92,84,49,86,100,76,62.7,Hosteller,Tirunelveli,Football,Quiz Club
STU0011,Arjun Balaji,Class 9-C,18-02-2010,21-06-2020,91,32,56,62,58,67,76.94,Day Scholar,Puducherry,Cricket,None
STU0012,Akshaya Senthil,Class 11-C,09-03-2013,20-03-2022,80,75,60,74,100,68,63.92,Hosteller,Coimbatore,Volleyball,Literary Club
STU0013,Siva Mohan,Class 7-B,28-09-2012,24-08-2025,30,38,83,36,25,22,67.6,Hosteller,Chennai,Table Tennis,Quiz Club
STU0014,Lokesh Vel,Class 12-A,28-07-2015,19-01-2022,86,66,95,66,92,79,69.85,Hosteller,Kanchipuram,Football,Eco Club
STU0015,Aarav Senthil,Class 12-B,19-07-2011,24-03-2020,58,54,73,78,95,91,99.94,Hosteller,Coimbatore,Tennis,Music Club
STU0016,Siva Devi,Class 9-A,06-12-2013,03-07-2019,97,67,63,63,66,66,97.27,Hosteller,Madurai,Basketball,Coding Club
STU0017,Sathish Balaji,Class 8-C,27-07-2008,13-06-2020,34,77,57,48,59,73,61.76,Day Scholar,Madurai,None,Dance Club
STU0018,Bhavya Balaji,Class 7-B,13-07-2014,11-08-2025,92,44,76,97,49,60,61.67,Day Scholar,Chennai,Athletics,Music Club
STU0019,Aadhya Babu,Class 9-B,26-12-2009,14-01-2024,42,47,35,79,100,64,91.3,Day Scholar,Hosur,Volleyball,Dance Club
STU0020,Lokesh Natarajan,Class 8-C,06-04-2008,31-07-2021,84,51,28,28,39,96,94.57,Day Scholar,Tirunelveli,None,Quiz Club
STU0021,Rohit Reddy,Class 7-A,08-07-2011,22-04-2024,49,93,97,62,54,71,75.41,Hosteller,Salem,Cricket,Eco Club
STU0022,Siva Vel,Class 9-A,27-12-2014,07-12-2022,62,74,61,69,50,63,80.28,Day Scholar,Tirunelveli,Kabaddi,Dance Club
STU0023,Rohit Natarajan,Class 10-C,26-10-2012,01-12-2025,68,90,55,98,69,62,77.67,Hosteller,Thanjavur,Kho-Kho,Literary Club
STU0024,Aditya Raman,Class 11-A,26-08-2009,09-09-2019,95,81,59,50,99,99,84.45,Hosteller,Erode,Kabaddi,None
STU0025,Deepa Reddy,Class 10-C,07-10-2012,13-11-2021,92,85,98,89,82,85,62.01,Hosteller,Coimbatore,Kho-Kho,Literary Club
STU0026,Usha Mohan,Class 10-C,31-12-2012,13-03-2021,65,54,65,70,55,27,70.37,Hosteller,Hosur,Basketball,Quiz Club
STU0027,Swathi Prasad,Class 6-C,17-04-2012,15-02-2021,46,99,94,48,74,72,76.59,Day Scholar,Thanjavur,Kho-Kho,Eco Club
STU0028,Manoj Devi,Class 11-C,08-05-2011,15-10-2023,51,92,75,79,89,75,91.99,Hosteller,Erode,Volleyball,Dance Club
STU0029,Siva Kumar,Class 6-C,21-08-2014,28-09-2025,70,70,74,76,55,97,85.71,Hosteller,Erode,Badminton,Science Club
STU0030,Kishore Raman,Class 12-C,18-01-2014,31-12-2019,89,24,57,63,66,60,62.74,Hosteller,Chennai,Volleyball,Music Club
STU0031,Usha Vel,Class 7-C,17-10-2014,23-03-2026,74,95,38,90,94,93,98.59,Hosteller,Kanchipuram,Cricket,Dance Club
STU0032,Yazhini Raj,Class 9-C,25-09-2014,08-10-2020,76,56,73,79,77,36,81.31,Day Scholar,Coimbatore,Tennis,None
STU0033,Sanjay Devi,Class 11-A,18-04-2015,11-06-2022,78,79,92,51,70,26,78.59,Day Scholar,Tirunelveli,Volleyball,Coding Club
